cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations
60978000,4-fluoro-2-(2-pyridyl)-1H-benzimidazole,C1=CC=NC(=C1)C2=NC3=C(N2)C=CC=C3F,C12H8FN3,2,1,1,2.7640000000000002,213.070225476,16,41.57,0.38489295164782295,0
49831046,"2-(5-nitro-2-furyl)imidazo[1,2-a]pyridine-6-carboxamide",C1=CC2=NC(=CN2C=C1C(=O)N)C3=CC=C(O3)[N+](=O)[O-],C12H8N4O4,6,1,3,1.6014,272.054554736,20,116.67000000000002,0.17142367360932542,0
129731975,4-methyl-N-[(5-nitro-2-furyl)methyl]-N-prop-2-ynyl-aniline,CC1=CC=C(C=C1)N(CC#C)CC2=CC=C(O2)[N+](=O)[O-],C15H14N2O3,4,0,5,3.136020000000002,270.100442308,20,59.519999999999996,0.3360215053763441,0
135041677,methyl 5-(benzothiophen-2-yl)furan-2-carboxylate,COC(=O)C1=CC=C(O1)C2=CC3=CC=CC=C3S2,C14H10O3S,4,0,2,3.9479000000000015,258.03506518,18,39.44,0.4563894523326572,0
13004853,2-(5-chloro-2-thienyl)-6-fluoro-1H-benzimidazole,C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(S3)Cl,C11H6ClFN2S,2,1,1,4.083900000000001,251.992425092,16,28.68,0.5578800557880056,0
58156074,1-(5-fluoro-4-methyl-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid,CC1=C(C=CC2=C1N=C(N2)N3C=C(C=N3)C(=O)O)F,C12H9FN4O2,4,2,2,1.89432,260.070953748,19,83.8,0.22673031026252985,0
145977430,[4-(6-fluoro-1H-benzimidazol-2-yl)-2-methoxy-phenyl] acetate,CC(=O)OC1=C(C=C(C=C1)C2=NC3=C(N2)C=C(C=C3)F)OC,C16H13FN2O3,4,1,3,3.302900000000002,300.091020496,22,64.21,0.3426257592275347,0
53326764,"N'-(3,4-dimethoxybenzoyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carbohydrazide",COC1=C(C=C(C=C1)C(=O)NNC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])OC,C21H17N5O7,8,3,6,2.823100000000001,451.112797884,33,161.62,0.20418265066204677,0
14684674,"3-(3-nitrophenyl)-1-oxa-2,4-diazaspiro[4.4]non-2-en-4-amine",C1CCC2(C1)N(C(=NO2)C3=CC(=CC=C3)[N+](=O)[O-])N,C12H14N4O3,6,1,2,1.7325999999999997,262.106590308,19,93.99,0.20214916480476647,0
76764216,"methyl (2Z)-2-cyano-2-[3-(3-nitrophenyl)-2H-1,2,4-oxadiazol-5-ylidene]acetate",COC(=O)C(=C1N=C(NO1)C2=CC(=CC=C2)[N+](=O)[O-])C#N,C12H8N4O5,8,1,3,0.7843799999999997,288.04946935600003,21,126.85,0.16554986204178163,0
6445705,"4,5-dimethyl-2-[(E)-2-(5-nitro-2-furyl)vinyl]thiazole",CC1=C(SC(=N1)C=CC2=CC=C(O2)[N+](=O)[O-])C,C11H10N2O3S,5,0,3,3.431540000000002,250.04121318,17,69.17,0.2457712881306925,0
129796057,"2-(3-nitro-1,2,4-triazol-1-yl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)N3C=NC(=N3)[N+](=O)[O-],C9H5N5O3,7,0,2,1.3166999999999995,231.03923902,17,99.88,0.17020424509411294,0
10868938,"3-(5-nitro-2-furyl)-5-phenyl-1,2,4-oxadiazole",C1=CC=C(C=C1)C2=NC(=NO2)C3=CC=C(O3)[N+](=O)[O-],C12H7N3O4,6,0,3,2.9048000000000016,257.043655704,19,95.2,0.1995798319327731,0
13004830,2-(5-bromo-2-furyl)-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)Br,C12H9BrN2O,2,1,1,3.8938200000000007,275.989825008,16,41.82,0.3825920612147298,0
13004842,6-bromo-2-(5-chloro-2-furyl)-1H-benzimidazole,C1=CC2=C(C=C1Br)NC(=N2)C3=CC=C(O3)Cl,C11H6BrClN2O,2,1,1,4.238800000000001,295.935202592,16,41.82,0.3825920612147298,0
54358392,4-(1H-benzimidazol-2-yl)thiadiazole,C1=CC=C2C(=C1)NC(=N2)C3=CSN=N3,C9H6N4S,4,1,1,2.0813999999999995,202.031317192,14,54.46,0.2570694087403599,0
3038626,"N-acetyl-N-[2-methyl-5-(5-nitro-2-furyl)-1,2,4-triazol-3-yl]acetamide",CC(=O)N(C1=NC(=NN1C)C2=CC=C(O2)[N+](=O)[O-])C(=O)C,C11H11N5O5,8,0,3,0.8826999999999998,293.076018452,21,124.37,0.1688510090857924,0
12270889,"4,7-dimethyl-2-phenyl-1H-benzimidazole",CC1=C2C(=C(C=C1)C)N=C(N2)C3=CC=CC=C3,C15H14N2,1,1,1,3.8467400000000023,222.115698448,17,28.68,0.592747559274756,0
352194,"2-methylsulfanyl-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",CSC1=NN=C(O1)C2=CC=C(O2)[N+](=O)[O-],C7H5N3O4S,7,0,3,1.9597,227.00007664,15,95.2,0.15756302521008403,0
6439888,4-[(E)-2-(5-nitro-2-furyl)vinyl]thiazol-2-amine,C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CSC(=N2)N,C9H7N3O3S,6,1,3,2.3968999999999996,237.020812084,16,95.19,0.16808488286584725,0
20347802,2-(3-methyl-2-pyridyl)-1H-benzimidazole,CC1=C(N=CC=C1)C2=NC3=CC=CC=C3N2,C13H11N3,2,1,1,2.933320000000001,209.095297352,16,41.57,0.38489295164782295,0
794743,6-methyl-2-(3-nitrophenyl)-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC(=CC=C3)[N+](=O)[O-],C14H11N3O2,3,1,2,3.4465200000000022,253.085126592,19,71.82,0.2645502645502646,0
138395990,4-(1-deuteriobenzimidazol-2-yl)thiazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,C10H7N3S,3,1,1,2.686400000000001,201.036068224,14,41.57,0.33678133269184507,0
53325080,N'-(3-chlorobenzoyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carbohydrazide,C1=CC(=CC(=C1)Cl)C(=O)NNC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-],C19H12ClN5O5,6,3,4,3.4593000000000007,425.052696164,30,143.16,0.2095557418273261,0
2763968,"7-methyl-2-(3-nitrophenyl)imidazo[1,2-a]pyridine",CC1=CC2=NC(=CN2C=C1)C3=CC(=CC=C3)[N+](=O)[O-],C14H11N3O2,4,0,2,3.2179200000000012,253.085126592,19,60.44,0.314361350099272,0
47078,"N-[4-ethyl-5-(5-nitro-2-furyl)-1,2,4-triazol-3-yl]acetamide",CCN1C(=NN=C1NC(=O)C)C2=CC=C(O2)[N+](=O)[O-],C10H11N5O4,7,1,4,1.4245999999999999,265.081103832,19,116.09,0.1636661211129296,0
32228,"N-[3-(5-nitro-2-furyl)-6H-1,2,4-oxadiazin-6-yl]acetamide",CC(=O)NC1C=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],C9H8N4O5,7,1,3,0.4125999999999996,252.049469356,18,119.33000000000001,0.1508422022961535,0
129757564,"1,7-dimethyl-2-(5-nitro-2-furyl)-7H-imidazo[4,5-e]benzimidazole",CC1N=C2C=CC3=C(C2=N1)N(C(=N3)C4=CC=C(O4)[N+](=O)[O-])C,C14H11N5O3,7,0,2,1.3403,297.08618921199997,22,98.82,0.22262699858328275,0
23656017,"6-(trifluoromethyl)-2-(3,4,5-trimethoxyphenyl)-1H-benzimidazole",COC1=CC(=CC(=C1OC)OC)C2=NC3=C(N2)C=C(C=C3)C(F)(F)F,C17H15F3N2O3,4,1,4,4.274500000000002,352.10347700000005,25,56.37,0.44349831470640416,0
44376998,"2-(5,6-dimethyl-2-pyridyl)-1H-benzimidazole",CC1=C(N=C(C=C1)C2=NC3=CC=CC=C3N2)C,C14H13N3,2,1,1,3.241740000000001,223.110947416,17,41.57,0.40894876112581185,0
102883692,6-chloro-2-(2-fluoro-4-methoxy-phenyl)-1H-benzimidazole,COC1=CC(=C(C=C1)C2=NC3=C(N2)C=C(C=C3)Cl)F,C14H10ClFN2O,2,1,2,4.031000000000001,276.04656884,19,37.91,0.5011870218939595,0
45158624,"2-(3-nitrophenyl)-7-(trifluoromethyl)imidazo[1,2-a]pyridine",C1=CC(=CC(=C1)[N+](=O)[O-])C2=CN3C=CC(=CC3=N2)C(F)(F)F,C14H8F3N3O2,4,0,2,3.928300000000001,307.05686115599997,22,60.44,0.3639973527465255,0
136175088,2-(5-nitro-2-furyl)-3H-quinazolin-4-one,C1=CC=C2C(=C1)C(=O)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],C12H7N3O4,5,1,2,2.0912999999999995,257.043655704,19,102.03,0.186219739292365,0
9992031,2-(5-nitro-2-furyl)-3H-benzimidazol-5-amine,C1=CC2=C(C=C1N)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],C11H8N4O3,5,2,2,2.3133,244.059640116,18,110.98000000000002,0.1621913858352856,0
20198181,"4,5-dimethyl-2-(2-pyridyl)-1H-benzimidazole",CC1=C(C2=C(C=C1)NC(=N2)C3=CC=CC=N3)C,C14H13N3,2,1,1,3.241740000000001,223.110947416,17,41.57,0.40894876112581185,0
12498738,6-chloro-2-(2-thienyl)-1H-benzimidazole,C1=CSC(=C1)C2=NC3=C(N2)C=C(C=C3)Cl,C11H7ClN2S,2,1,1,3.9448000000000008,234.001846904,15,28.68,0.5230125523012552,0
13010135,"4-methyl-2-(5-nitro-2-furyl)-5,6-dihydrofuro[2,3-d]pyrimidine",CC1=C2CCOC2=NC(=N1)C3=CC=C(O3)[N+](=O)[O-],C11H9N3O4,6,0,2,1.88812,247.059305768,18,91.29,0.19717384160368057,0
71756916,2-(4-nitropyrazol-1-yl)quinoxaline,C1=CC=C2C(=C1)N=CC(=N2)N3C=C(C=N3)[N+](=O)[O-],C11H7N5O2,6,0,2,1.7236999999999993,241.059974464,18,86.74,0.20751671662439475,0
797336,1-methyl-2-(2-pyridyl)benzimidazole,CN1C2=CC=CC=C2N=C1C3=CC=CC=N3,C13H11N3,3,0,1,2.635300000000001,209.095297352,16,30.71,0.5210029306414848,0
13523421,(4-chlorophenyl)-(3-nitrophenyl)diazene,C1=CC(=CC(=C1)[N+](=O)[O-])N=NC2=CC=C(C=C2)Cl,C12H8ClN3O2,4,0,3,4.663600000000002,261.030504176,18,67.86,0.26525198938992045,0
25062,"5-amino-N-methyl-3-(5-nitro-2-furyl)-1,2,4-triazole-1-carboxamide",CNC(=O)N1C(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])N,C8H8N6O4,8,2,2,0.21599999999999991,252.060702736,18,142.11,0.12666244458518047,0
746348,"2-(5-nitro-2-furyl)-2,3-dihydro-1H-benzimidazole",C1=CC=C2C(=C1)NC(N2)C3=CC=C(O3)[N+](=O)[O-],C11H9N3O3,5,2,2,2.724,231.064391148,17,80.34,0.21160069703759024,0
85866027,"5-(bromomethyl)-3-(5-nitro-2-furyl)-1,2,4-oxadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NOC(=N2)CBr,C7H4BrN3O4,6,0,3,2.1327,272.938517708,15,95.2,0.15756302521008403,0
46906817,2-(2-ethoxyphenyl)-6-nitro-1H-benzimidazole,CCOC1=CC=CC=C1C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C15H13N3O3,4,1,4,3.536800000000002,283.095691276,21,81.05,0.2590993214065392,0
21404692,2-(1-methyl-5-nitro-imidazol-2-yl)-1H-benzimidazole,CN1C(=CN=C1C2=NC3=CC=CC=C3N2)[N+](=O)[O-],C11H9N5O2,5,1,2,1.8715999999999997,243.075624528,18,89.64,0.20080321285140562,0
136142407,"2-(6-methoxy-4,7-dioxo-1H-benzimidazol-2-yl)thiazole-4-carboxylic acid",COC1=CC(=O)C2=C(C1=O)NC(=N2)C3=NC(=CS3)C(=O)O,C12H7N3O5S,7,2,3,1.1407,305.010641324,21,122.24000000000002,0.17179319371727744,0
3780203,N'-(3-chlorophenyl)-N-hydroxy-3-nitro-benzamidine,C1=CC(=CC(=C1)[N+](=O)[O-])C(=NC2=CC(=CC=C2)Cl)NO,C13H10ClN3O3,4,2,3,3.3053000000000017,291.04106886,20,87.76,0.22789425706472197,0
5483561,"N-methyl-5-(5-nitro-2-furyl)-1H-1,2,4-triazol-3-amine",CNC1=NNC(=N1)C2=CC=C(O2)[N+](=O)[O-],C7H7N5O3,6,2,3,1.0146,209.054889084,15,109.88000000000002,0.13651255915544228,0
13004850,6-fluoro-2-(2-thienyl)-1H-benzimidazole,C1=CSC(=C1)C2=NC3=C(N2)C=C(C=C3)F,C11H7FN2S,2,1,1,3.4305000000000003,218.031397444,15,28.68,0.5230125523012552,0
24758495,8-(3-nitrophenyl)-8-aza-5-azoniaspiro[4.5]decane,C1CC[N+]2(C1)CCN(CC2)C3=CC(=CC=C3)[N+](=O)[O-],C14H20N3O2+,3,0,2,2.0254,262.15500330009,19,46.379999999999995,0.4096593359206555,0
9795161,2-(1-methyl-4-piperidyl)-6-nitro-1H-benzimidazole,CN1CCC(CC1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C13H16N4O2,4,1,2,2.2803000000000004,260.127325752,19,75.06,0.253130828670397,0
11601120,4-(6-chloro-1H-benzimidazol-2-yl)thiazole,C1=CC2=C(C=C1Cl)NC(=N2)C3=CSC=N3,C10H6ClN3S,3,1,1,3.3398000000000003,234.997095872,15,41.57,0.36083714216983404,0
145706429,"2-(5-nitro-2-furyl)-3H-imidazo[1,2-a]benzimidazole",C1=CC=C2C(=C1)N=C3N2C=C(N3)C4=CC=C(O4)[N+](=O)[O-],C13H8N4O3,5,1,2,2.9838000000000013,268.05964011599997,20,89.37,0.22378874342620564,0
2744555,"5-(5-methylisoxazol-3-yl)-3-(5-nitro-2-furyl)-1,2,4-oxadiazole",CC1=CC(=NO1)C2=NC(=NO2)C3=CC=C(O3)[N+](=O)[O-],C10H6N4O5,8,0,3,2.20122,262.03381929200003,19,121.23000000000002,0.15672688278478922,0
145706453,"4-methyl-2-(5-nitro-2-furyl)imidazo[1,2-a]benzimidazole",CN1C2=CC=CC=C2N3C1=NC(=C3)C4=CC=C(O4)[N+](=O)[O-],C14H10N4O3,6,0,2,2.994200000000001,282.07529017999997,21,78.51,0.26748184944593045,0
82947313,"4,6-dimethyl-2-(2-pyridyl)-1H-benzimidazole",CC1=CC(=C2C(=C1)NC(=N2)C3=CC=CC=N3)C,C14H13N3,2,1,1,3.241740000000001,223.110947416,17,41.57,0.40894876112581185,0
102268664,[5-(6-fluoro-1H-benzimidazol-2-yl)-2-furyl]methanol,C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)CO,C12H9FN2O2,3,2,2,2.4543000000000004,232.064805748,17,62.05,0.27397260273972607,0
14592773,6-methyl-2-(5-nitro-2-thienyl)-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(S3)[N+](=O)[O-],C12H9N3O2S,4,1,2,3.508020000000001,259.041547528,18,71.82,0.25062656641604014,0
19224120,2-(3-ethoxyphenyl)-1H-benzimidazole,CCOC1=CC=CC(=C1)C2=NC3=CC=CC=C3N2,C15H14N2O,2,1,3,3.6286000000000014,238.110613068,18,37.91,0.474808757583751,0
136668993,"(4S)-2-(7-chloro-6-hydroxy-1,3-benzothiazol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=NC3=C(S2)C(=C(C=C3)O)Cl)C(=O)O,C11H7ClN2O3S2,6,2,2,2.601900000000001,313.95866176399994,19,82.78,0.22952403962309736,0
14374187,"5-methyl-2-(5-nitro-2-furyl)-1,3-benzoxazole",CC1=CC2=C(C=C1)OC(=N2)C3=CC=C(O3)[N+](=O)[O-],C12H8N2O4,5,0,2,3.3044200000000012,244.048406736,18,82.31,0.21868545741708176,0
639420,2-pyrazol-1-yl-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)N3C=CC=N3,C10H8N4,3,1,1,1.7485999999999997,184.074896256,14,46.5,0.3010752688172043,0
46886441,"2-(3,5-dimethoxyphenyl)-6-(trifluoromethyl)-1H-benzimidazole",COC1=CC(=CC(=C1)C2=NC3=C(N2)C=C(C=C3)C(F)(F)F)OC,C16H13F3N2O2,3,1,3,4.265900000000002,322.09291231599997,23,47.14,0.48790835808230804,0
702938,"5-cyclohexyl-3-(3-nitrophenyl)-1,2,4-oxadiazole",C1CCC(CC1)C2=NC(=NO2)C3=CC(=CC=C3)[N+](=O)[O-],C14H15N3O3,5,0,3,3.6925000000000026,273.11134134,20,82.06,0.24372410431391664,0
4915657,2-(2-thienyl)-3H-benzimidazole-5-carboxylic acid,C1=CSC(=C1)C2=NC3=C(N2)C=C(C=C3)C(=O)O,C12H8N2O2S,3,2,2,2.9896000000000003,244.030648496,17,65.98,0.2576538344953016,0
690910,"1-hydroxy-2-(3-nitrophenyl)-6,7-dihydro-5H-benzimidazol-4-one oxime",C1CC2=C(C(=NO)C1)N=C(N2O)C3=CC(=CC=C3)[N+](=O)[O-],C13H12N4O4,7,2,2,2.2102000000000004,288.08585486399994,21,113.78,0.18456670768149058,0
12333778,"2-(6-methyl-2-pyridyl)-1H-imidazo[4,5-b]pyridine",CC1=NC(=CC=C1)C2=NC3=C(N2)C=CC=N3,C12H10N4,3,1,1,2.3283199999999997,210.09054632,16,54.46,0.29379360998898274,0
137124111,"2-(5-nitro-2-furyl)-5-pyrrolidin-1-yl-6H-[1,2,4]triazolo[1,5-a][1,3,5]triazin-7-one",C1CCN(C1)C2=NC3=NC(=NN3C(=O)N2)C4=CC=C(O4)[N+](=O)[O-],C12H11N7O4,9,1,3,0.5809999999999995,317.087251832,23,135.46,0.16979182046360547,0
43461683,3-nitro-N-(2-pyridylmethyl)aniline,C1=CC=NC(=C1)CNC2=CC(=CC=C2)[N+](=O)[O-],C12H11N3O2,4,1,4,2.6019000000000005,229.085126592,17,68.06,0.24977960622979722,0
3849182,2-(4-ethoxyphenyl)-6-methyl-1H-benzimidazole,CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C,C16H16N2O,2,1,3,3.937020000000002,252.126263132,19,37.91,0.5011870218939595,0
44377277,ethyl 6-(1H-benzimidazol-2-yl)pyridine-2-carboxylate,CCOC(=O)C1=CC=CC(=N1)C2=NC3=CC=CC=C3N2,C15H13N3O2,4,1,3,2.8016000000000005,267.100776656,20,67.87,0.2946810078090467,0
164576216,6-chloro-2-[1-(2-chloroethyl)-5-nitro-imidazol-2-yl]-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C3=NC=C(N3CCCl)[N+](=O)[O-],C12H9Cl2N5O2,5,1,4,3.2268000000000017,325.013329888,21,89.64,0.23427041499330656,0
21855972,1-oxido-2-phenyl-1H-benzimidazol-1-ium,C1=CC=C(C=C1)C2=NC3=CC=CC=C3[NH+]2[O-],C13H10N2O,2,1,1,1.7926999999999995,210.07931294,16,39.86,0.40140491721023586,0
63344716,"4-[3-(3-nitrophenyl)-1,2,4-oxadiazol-5-yl]butan-2-one",CC(=O)CCC1=NC(=NO1)C2=CC(=CC=C2)[N+](=O)[O-],C12H11N3O4,6,0,5,2.1663999999999994,261.074955832,19,99.13,0.19166750731362858,0
43331613,1-[4-(trifluoromethyl)phenyl]pyrazole-3-carboxylic acid,C1=CC(=CC=C1C(F)(F)F)N2C=CC(=N2)C(=O)O,C11H7F3N2O2,3,1,2,2.5893000000000006,256.045962124,18,55.120000000000005,0.32656023222060954,0
69944584,8-(2-furyl)-7H-purin-2-amine,C1=COC(=C1)C2=NC3=NC(=NC=C3N2)N,C9H7N5O,5,2,1,1.1950999999999994,201.065059844,15,93.61999999999999,0.16022217474898529,0
71344812,1-methyl-2-(6-methyl-2-pyridyl)benzimidazole,CC1=NC(=CC=C1)C2=NC3=CC=CC=C3N2C,C14H13N3,3,0,1,2.943720000000001,223.110947416,17,30.71,0.5535656138065776,0
134815682,"3-allylsulfanyl-5-(2-methyl-3-nitro-phenyl)-1H-1,2,4-triazole",CC1=C(C=CC=C1[N+](=O)[O-])C2=NC(=NN2)SCC=C,C12H12N4O2S,5,1,5,2.966420000000001,276.06809662399996,19,84.71000000000001,0.22429465234328885,0
102268665,[5-(6-methyl-1H-benzimidazol-2-yl)-2-furyl]methanol,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)CO,C13H12N2O2,3,2,2,2.6236200000000003,228.089877624,17,62.05,0.27397260273972607,0
6436102,"6-[(E)-2-(5-nitro-2-furyl)vinyl]-1,2,4-triazin-3-amine",C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CN=C(N=N2)N,C9H7N5O3,7,1,3,1.1253999999999993,233.054889084,17,120.97,0.1405307100934116,0
659045,1-[5-(1-methylbenzimidazol-2-yl)-2-furyl]ethanone,CC(=O)C1=CC=C(O1)C2=NC3=CC=CC=C3N2C,C14H12N2O2,4,0,2,3.0359000000000007,240.089877624,18,48.03,0.3747657713928794,0
10445264,6-methoxy-2-(5-nitro-2-furyl)-1H-benzimidazole,COC1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)[N+](=O)[O-],C12H9N3O4,5,1,3,2.739700000000001,259.059305768,19,94.19,0.20171992780549952,0
171365755,"[5-(1-hydroxy-4,5,6,7-tetrahydrobenzimidazol-2-yl)-2-furyl]methanol",C1CCC2=C(C1)N=C(N2O)C3=CC=C(O3)CO,C12H14N2O3,5,2,2,1.7514999999999996,234.100442308,17,71.42,0.2380285634276113,0
135535920,2-methyl-4-[(E)-2-(5-nitro-2-furyl)vinyl]-1H-pyrimidin-6-one,CC1=NC(=CC(=O)N1)C=CC2=CC=C(O2)[N+](=O)[O-],C11H9N3O4,5,1,3,1.74992,247.059305768,18,102.03,0.17641870038224053,0
49804933,"5,6-difluoro-2-(2-pyridyl)-1H-benzimidazole",C1=CC=NC(=C1)C2=NC3=CC(=C(C=C3N2)F)F,C12H7F2N3,2,1,1,2.9031000000000002,231.060803664,17,41.57,0.40894876112581185,0
44376735,6-(1H-benzimidazol-2-yl)pyridine-2-carboxamide,C1=CC=C2C(=C1)NC(=N2)C3=NC(=CC=C3)C(=O)N,C13H10N4O,3,2,2,1.7237999999999996,238.08546094,18,84.66,0.21261516654854715,0
11459467,5-methoxy-2-(6-methoxy-2-pyridyl)-1H-indole,COC1=CC2=C(C=C1)NC(=C2)C3=NC(=CC=C3)OC,C15H14N2O2,3,1,3,3.2471000000000014,254.105527688,19,47.14,0.4030547305897327,0
17807589,3-nitro-N-(4-pyridylmethyl)aniline,C1=CC(=CC(=C1)[N+](=O)[O-])NCC2=CC=NC=C2,C12H11N3O2,4,1,4,2.6019000000000005,229.085126592,17,68.06,0.24977960622979722,0
775011,"2-(5-nitro-2-furyl)-5,6,7,8-tetrahydro-3H-benzothiopheno[2,3-d]pyrimidin-4-one",C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)C4=CC=C(O4)[N+](=O)[O-],C14H11N3O4S,6,1,2,3.031600000000001,317.047026832,22,102.03,0.2156228560227384,0
2799169,"6-methyl-2-(5-nitro-2-furyl)-3,1-benzoxazin-4-one",CC1=CC2=C(C=C1)N=C(OC2=O)C3=CC=C(O3)[N+](=O)[O-],C13H8N2O5,6,0,2,2.664620000000001,272.043321356,20,99.38,0.20124773596297044,0
12391456,2-(3-nitrophenyl)benzofuran,C1=CC=C2C(=C1)C=C(O2)C3=CC(=CC=C3)[N+](=O)[O-],C14H9NO3,3,0,2,4.008000000000002,239.058243148,18,56.28,0.31982942430703626,0
162666860,1-[2-(6-nitro-1H-benzimidazol-2-yl)phenyl]ethanone,CC(=O)C1=CC=CC=C1C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C15H11N3O3,4,1,3,3.3407000000000027,281.080041212,21,88.89,0.2362470469119136,0
681818,3-(5-bromoisoindolin-2-yl)benzoic acid,C1C2=C(CN1C3=CC=CC(=C3)C(=O)O)C=C(C=C2)Br,C15H12BrNO2,2,1,2,3.667500000000002,317.005140724,19,40.540000000000006,0.4686729156388751,0
618589,6-nitro-2-(2-thienyl)-1H-benzimidazole,C1=CSC(=C1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C11H7N3O2S,4,1,2,3.199600000000001,245.025897464,17,71.82,0.23670286828181566,0
321557,"ethyl 2-[5-(5-nitro-2-furyl)-2-oxo-1,3,4-oxadiazol-3-yl]acetate",CCOC(=O)CN1C(=O)OC(=N1)C2=CC=C(O2)[N+](=O)[O-],C10H9N3O7,9,0,5,0.5675999999999999,283.044049628,20,130.61,0.15312763188117295,0
132648364,1-[3-[(5-nitro-2-furyl)methyleneamino]phenyl]ethanone,CC(=O)C1=CC(=CC=C1)N=CC2=CC=C(O2)[N+](=O)[O-],C13H10N2O4,5,0,4,3.141000000000002,258.0640568,19,85.71,0.2216777505541944,0
13525052,"1,3-dimethyl-8-(3-nitrophenyl)-7H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC(=CC=C3)[N+](=O)[O-],C13H11N5O4,7,1,2,0.5354999999999994,301.081103832,22,115.82000000000002,0.18994992229321359,0
135391692,N-(4-chlorophenyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxamide,C1=CC(=CC=C1NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])Cl,C18H11ClN4O4,5,2,4,4.636800000000002,382.04688251199997,27,114.06,0.23671751709626512,0
145720,2-(5-nitro-2-furyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],C11H7N3O3,4,1,2,2.7311000000000005,229.048741084,17,84.96,0.20009416195856874,0
58156020,1-(6-chloro-5-cyano-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid,C1=C(C(=CC2=C1N=C(N2)N3C=C(C=N3)C(=O)O)Cl)C#N,C12H6ClN5O2,5,2,2,1.9718799999999994,287.021002112,20,107.59,0.18589088205223533,0
2871507,5-(1-methylbenzimidazol-2-yl)furan-2-sulfonic acid,CN1C2=CC=CC=C2N=C1C3=CC=C(O3)S(=O)(=O)O,C12H10N2O4S,5,1,2,2.08,278.0361278,19,85.33,0.22266494784952537,0
145975978,"2-(2-bromo-4,5-dimethoxy-phenyl)-6-chloro-1H-benzimidazole",COC1=C(C=C(C(=C1)C2=NC3=C(N2)C=C(C=C3)Cl)Br)OC,C15H12BrClN2O2,3,1,3,4.663000000000002,365.97706740399997,21,47.14,0.4454815443360204,0
6433295,"N-[6-[(E)-2-(5-nitro-2-furyl)vinyl]-1,2,4-triazin-3-yl]acetamide",CC(=O)NC1=NC=C(N=N1)C=CC2=CC=C(O2)[N+](=O)[O-],C11H9N5O4,7,1,4,1.5015999999999996,275.065453768,20,124.05000000000001,0.16122531237404272,0
13399635,2-(5-nitro-2-furyl)benzofuran,C1=CC=C2C(=C1)C=C(O2)C3=CC=C(O3)[N+](=O)[O-],C12H7NO4,4,0,2,3.6010000000000018,229.037507704,17,69.42,0.2448861999423797,0
129793549,5-(1H-benzimidazol-2-yl)pyran-2-one,C1=CC=C2C(=C1)NC(=N2)C3=COC(=O)C=C3,C12H8N2O2,3,1,1,2.1830999999999996,212.058577496,16,58.89,0.271692986924775,0
102593579,"4-(1H-benzimidazol-2-yl)-4,5-dihydrothiazole",C1C(N=CS1)C2=NC3=CC=CC=C3N2,C10H9N3S,3,1,1,2.3791,203.051718288,14,41.04,0.341130604288499,0
